,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
71,1.0,5.0,3.65,1.2,1.684813975066835,5,0.9875,1.69; 1.67; 1.68; 1.67; 1.68;,
72,1.0,5.0,3.7,1.2,1.6886934143079917,5,0.9799,1.68; 1.68; 1.67; 1.69; 1.68;,
73,1.0,5.0,3.75,1.2,1.6924497867461072,5,0.9818,1.69; 1.69; 1.68; 1.67; 1.7;,
74,1.0,5.0,3.8,1.2,1.696085558522865,5,0.9905,1.69; 1.69; 1.7; 1.69; 1.68;,
75,1.0,5.0,3.85,1.2,1.6996031520077979,5,0.9887,1.69; 1.69; 1.69; 1.69; 1.68;,
76,1.0,5.0,3.9,1.2,1.7030088629402511,5,0.9779,1.68; 1.71; 1.71; 1.71; 1.68;,
77,1.0,5.0,3.95,1.2,1.7063154373984315,5,0.9826,1.69; 1.7; 1.7; 1.71; 1.7;,
78,1.0,5.0,4.0,1.2,1.7095171170160128,5,0.9883,1.71; 1.7; 1.69; 1.69; 1.7;,
79,1.0,5.0,4.05,1.2,1.7126210515549682,5,0.9917,1.71; 1.7; 1.7; 1.7; 1.71;,
80,1.0,5.0,4.1,1.2,1.7156328326749195,5,0.9854,1.7; 1.7; 1.72; 1.71; 1.71;,
81,1.0,5.0,4.15,1.2,1.718550499942238,5,0.9913,1.71; 1.7; 1.72; 1.72; 1.71;,
82,1.0,5.0,4.2,1.2,1.721386137264913,5,0.9840000000000001,1.71; 1.71; 1.72; 1.7; 1.73;,
83,1.0,5.0,4.25,1.2,1.72417902968393,6,0.9926,1.47; 1.46; 1.47; 1.46; 1.46; 1.47;,
84,1.0,5.0,4.3,1.2,1.727173558987959,6,0.9671,1.46; 1.48; 1.46; 1.45; 1.48; 1.46;,
85,1.0,5.0,4.35,1.2,1.7300841239907436,6,0.9832,1.47; 1.48; 1.46; 1.48; 1.48; 1.47;,
86,1.0,5.0,4.4,1.2,1.732911134474136,6,0.9681,1.49; 1.46; 1.47; 1.49; 1.47; 1.46;,
87,1.0,5.0,4.45,1.2,1.7356615353091835,6,0.9664,1.46; 1.47; 1.48; 1.49; 1.48; 1.48;,
88,1.0,5.0,4.5,1.2,1.7383362298786054,6,0.9840000000000001,1.48; 1.48; 1.47; 1.48; 1.48; 1.48;,
89,1.0,5.0,4.55,1.2,1.7409338891853523,6,0.98,1.49; 1.49; 1.48; 1.49; 1.48; 1.47;,
90,1.0,5.0,4.6,1.2,1.7434663466116906,6,0.9898,1.48; 1.49; 1.48; 1.49; 1.49; 1.49;,
91,1.0,5.0,4.65,1.2,1.7459261469219016,6,0.9802,1.48; 1.48; 1.49; 1.5; 1.49; 1.5;,
92,1.0,5.0,4.7,1.2,1.7483194945857372,6,0.97,1.49; 1.51; 1.5; 1.48; 1.5; 1.48;,
93,1.0,5.0,4.75,1.2,1.7506518965124789,6,0.9687,1.51; 1.48; 1.51; 1.49; 1.48; 1.51;,
94,1.0,5.0,4.8,1.2,1.7530616419696057,7,0.9677,1.32; 1.3; 1.3; 1.3; 1.3; 1.3; 1.3;,
95,1.0,5.0,4.85,1.2,1.7554705781075768,7,0.9677,1.32; 1.32; 1.3; 1.3; 1.3; 1.3; 1.3;,
96,1.0,5.0,4.9,1.2,1.7578180506932064,7,0.9677,1.32; 1.32; 1.32; 1.3; 1.3; 1.3; 1.3;,
97,1.0,5.0,4.95,1.2,1.7601046157259606,7,0.9655,1.32; 1.3; 1.32; 1.3; 1.3; 1.32; 1.31;,
98,1.0,5.0,5.0,1.2,1.7623300487571432,7,0.945,1.3; 1.31; 1.29; 1.31; 1.33; 1.32; 1.32;,
99,1.0,5.0,5.05,1.2,1.7645127461978911,7,0.9677,1.32; 1.32; 1.32; 1.32; 1.32; 1.32; 1.3;,
100,1.0,5.0,0.1,3.0,0.9922648616253804,15,0.5865,4.36; 2.54; 4.06; 3.61; 2.76; 4.65; 4.13; 2.53; 3.55; 4.65; 3.44; 4.36; 3.18; 4.68; 4.51;,
101,1.0,5.0,0.15,3.0,0.9978440983357014,15,0.5079,4.61; 4.04; 2.25; 3.87; 2.23; 3.68; 3.59; 4.06; 3.84; 3.45; 4.24; 4.44; 4.58; 3.57; 4.52;,
102,1.0,5.0,0.2,3.0,1.0036138342465928,13,0.9733,4.39; 4.34; 4.34; 4.35; 4.34; 4.34; 4.35; 4.33; 4.34; 4.34; 4.52; 4.51; 4.51;,
103,1.0,5.0,0.25,3.0,1.0093657558228393,14,0.4106,4.19; 1.88; 4.4; 4.19; 4.19; 4.23; 4.19; 3.91; 4.2; 4.19; 4.4; 4.39; 4.25; 4.4;,
104,1.0,5.0,0.3,3.0,1.0151891889886755,14,0.7726,4.27; 4.03; 4.28; 4.27; 4.03; 4.04; 4.04; 4.11; 3.06; 4.28; 4.27; 4.03; 4.04; 4.23;,
105,1.0,5.0,0.35,3.0,1.0211290961263666,14,0.9825,4.06; 4.05; 4.07; 4.06; 4.05; 4.06; 4.06; 4.06; 4.15; 4.05; 4.16; 4.05; 4.05; 4.06;,
106,1.0,5.0,0.4,3.0,1.0266800355372396,14,0.9972,4.04; 4.04; 4.03; 4.03; 4.04; 4.03; 4.03; 4.02; 4.03; 4.04; 4.03; 4.03; 4.03; 4.03;,
107,1.0,5.0,0.45,3.0,1.0325221920083716,15,0.9657,3.74; 3.91; 3.74; 3.9; 3.83; 3.79; 3.73; 3.74; 3.91; 3.73; 3.91; 3.72; 3.73; 3.91; 3.72;,
108,1.0,5.0,0.5,3.0,1.0381724774410557,15,0.9968,3.79; 3.78; 3.79; 3.78; 3.78; 3.78; 3.79; 3.78; 3.79; 3.78; 3.78; 3.78; 3.8; 3.79; 3.8;,
109,1.0,5.0,0.55,3.0,1.0436991428651992,15,0.9977,3.67; 3.66; 3.67; 3.68; 3.67; 3.67; 3.68; 3.67; 3.67; 3.67; 3.67; 3.67; 3.67; 3.67; 3.67;,
110,1.0,5.0,0.6,3.0,1.0492882860517656,15,0.9967,3.56; 3.56; 3.55; 3.56; 3.57; 3.55; 3.56; 3.56; 3.56; 3.57; 3.56; 3.55; 3.56; 3.56; 3.57;,
111,1.0,5.0,0.65,3.0,1.0549431219256382,15,0.9963,3.46; 3.45; 3.46; 3.45; 3.44; 3.44; 3.46; 3.45; 3.45; 3.45; 3.44; 3.44; 3.45; 3.45; 3.46;,
112,1.0,5.0,0.7,3.0,1.0606668812441835,15,0.996,3.35; 3.33; 3.34; 3.33; 3.35; 3.34; 3.33; 3.35; 3.33; 3.33; 3.35; 3.34; 3.33; 3.34; 3.34;,
113,1.0,5.0,0.75,3.0,1.0665297316987852,14,0.9963,3.25; 3.26; 3.25; 3.25; 3.24; 3.24; 3.24; 3.26; 3.26; 3.25; 3.24; 3.26; 3.26; 3.24;,
114,1.0,5.0,0.8,3.0,1.0725571403001508,13,0.9959,3.17; 3.18; 3.17; 3.18; 3.17; 3.16; 3.18; 3.17; 3.17; 3.17; 3.16; 3.16; 3.17;,
115,1.0,5.0,0.85,3.0,1.0787323702536409,12,0.9959,3.08; 3.1; 3.09; 3.09; 3.1; 3.1; 3.09; 3.09; 3.1; 3.09; 3.09; 3.09;,
116,1.0,5.0,0.9,3.0,1.0850817444552383,12,0.9957,3.0; 2.98; 2.99; 2.99; 2.99; 3.0; 2.99; 3.0; 3.0; 3.0; 2.99; 2.99;,
117,1.0,5.0,0.95,3.0,1.0915810503854924,11,0.9964,2.92; 2.94; 2.94; 2.93; 2.94; 2.94; 2.93; 2.93; 2.93; 2.93; 2.92;,
118,1.0,5.0,1.0,3.0,1.098224492425179,11,0.9954,2.84; 2.83; 2.83; 2.84; 2.83; 2.83; 2.84; 2.85; 2.83; 2.84; 2.84;,
119,1.0,5.0,1.05,3.0,1.105012595840126,10,0.9956,2.78; 2.79; 2.78; 2.78; 2.79; 2.79; 2.78; 2.79; 2.79; 2.79;,
120,1.0,5.0,1.1,3.0,1.1119683698812604,10,0.9946,2.69; 2.69; 2.69; 2.7; 2.7; 2.69; 2.7; 2.69; 2.7; 2.7;,
121,1.0,5.0,1.15,3.0,1.1190114600529135,10,0.9946,2.62; 2.6; 2.61; 2.61; 2.61; 2.61; 2.61; 2.6; 2.61; 2.6;,
122,1.0,5.0,1.2,3.0,1.1262410736098616,9,0.9942,2.57; 2.58; 2.57; 2.58; 2.58; 2.57; 2.58; 2.58; 2.56;,
123,1.0,5.0,1.25,3.0,1.1336130612142834,9,0.9959,2.5; 2.49; 2.5; 2.49; 2.5; 2.5; 2.49; 2.5; 2.49;,
124,1.0,5.0,1.3,3.0,1.141072024085232,9,0.9931,2.42; 2.42; 2.42; 2.42; 2.4; 2.42; 2.4; 2.42; 2.41;,
125,1.0,5.0,1.35,3.0,1.1486213233652047,9,0.9939,2.34; 2.34; 2.33; 2.33; 2.34; 2.34; 2.33; 2.34; 2.34;,
126,1.0,5.0,1.4,3.0,1.1563742870190301,8,0.9943,2.32; 2.33; 2.32; 2.33; 2.33; 2.32; 2.33; 2.33;,
127,1.0,5.0,1.45,3.0,1.164254611803429,8,0.9939,2.26; 2.25; 2.25; 2.26; 2.26; 2.26; 2.25; 2.26;,
128,1.0,5.0,1.5,3.0,1.1722198191729474,8,0.9921,2.18; 2.18; 2.19; 2.19; 2.19; 2.18; 2.18; 2.18;,
129,1.0,5.0,1.55,3.0,1.18026913147339,8,0.9913,2.11; 2.11; 2.12; 2.11; 2.12; 2.13; 2.11; 2.12;,
130,1.0,5.0,1.6,3.0,1.1884014795466564,8,0.991,2.05; 2.04; 2.04; 2.06; 2.06; 2.04; 2.05; 2.05;,
131,1.0,5.0,1.65,3.0,1.1966165383612315,8,0.9952,1.98; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99;,
132,1.0,5.0,1.7,3.0,1.20498733383691,7,0.9942,2.01; 2.0; 2.01; 2.0; 2.01; 2.01; 2.01;,
133,1.0,5.0,1.75,3.0,1.2135030905736572,7,0.9899,1.95; 1.94; 1.95; 1.96; 1.95; 1.95; 1.95;,
134,1.0,5.0,1.8,3.0,1.2220886815883722,7,0.992,1.89; 1.9; 1.9; 1.9; 1.9; 1.89; 1.89;,
135,1.0,5.0,1.85,3.0,1.2307432556523925,7,0.9905,1.84; 1.85; 1.84; 1.83; 1.84; 1.84; 1.84;,
136,1.0,5.0,1.9,3.0,1.2394625929439766,7,0.9927,1.79; 1.79; 1.79; 1.79; 1.79; 1.78; 1.79;,
137,1.0,5.0,1.95,3.0,1.2482448233677683,7,0.9883,1.73; 1.73; 1.74; 1.74; 1.73; 1.75; 1.74;,
138,1.0,5.0,2.0,3.0,1.2570878505170713,7,0.9903,1.69; 1.68; 1.68; 1.68; 1.69; 1.69; 1.69;,
139,1.0,5.0,2.05,3.0,1.2659856207963616,7,0.9856,1.63; 1.64; 1.64; 1.63; 1.65; 1.64; 1.64;,
140,1.0,5.0,2.1,3.0,1.2749355451294004,7,0.9845,1.6; 1.6; 1.58; 1.6; 1.59; 1.6; 1.59;,
141,1.0,5.0,2.15,3.0,1.2839336914730626,7,0.9805,1.55; 1.54; 1.54; 1.54; 1.56; 1.56; 1.55;,
142,1.0,5.0,2.2,3.0,1.2929737966842871,7,0.9912,1.51; 1.51; 1.51; 1.52; 1.51; 1.51; 1.51;,
143,1.0,5.0,2.25,3.0,1.3020409195579976,7,0.9804,1.47; 1.48; 1.47; 1.47; 1.47; 1.47; 1.46;,
144,1.0,5.0,2.3,3.0,1.3111230329968713,7,0.9851,1.43; 1.44; 1.44; 1.44; 1.44; 1.43; 1.43;,
145,1.0,5.0,2.35,3.0,1.3201973643058675,7,0.987,1.41; 1.4; 1.41; 1.4; 1.4; 1.4; 1.41;,
146,1.0,5.0,2.4,3.0,1.329242423220876,7,0.977,1.38; 1.39; 1.38; 1.38; 1.37; 1.37; 1.37;,
147,1.0,5.0,2.45,3.0,1.3382286169730055,7,0.9714,1.36; 1.36; 1.36; 1.36; 1.34; 1.34; 1.34;,
148,1.0,5.0,2.5,3.0,1.3471285320877566,7,0.9792,1.33; 1.32; 1.33; 1.33; 1.33; 1.33; 1.33;,
149,1.0,5.0,2.55,3.0,1.3559189441787305,7,0.9746,1.32; 1.32; 1.31; 1.32; 1.31; 1.32; 1.31;,
150,1.0,5.0,2.6,3.0,1.3645825604518191,7,1.0,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.3;,
151,1.0,5.0,2.65,3.0,1.3730879245620344,7,0.9753,1.29; 1.29; 1.29; 1.28; 1.28; 1.28; 1.29;,
152,1.0,5.0,2.7,3.0,1.3814374486343626,7,0.963,1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.26;,
153,1.0,5.0,2.75,3.0,1.3896100819888593,7,0.963,1.28; 1.28; 1.26; 1.26; 1.26; 1.26; 1.26;,
154,1.0,5.0,2.8,3.0,1.3976053664149095,7,1.0,1.26; 1.26; 1.26; 1.26; 1.26; 1.26; 1.26;,
155,1.0,5.0,2.85,3.0,1.40563970025738,8,0.9231,1.14; 1.14; 1.12; 1.12; 1.12; 1.12; 1.12; 1.12;,
156,1.0,5.0,2.9,3.0,1.4135197866232485,8,1.0,1.12; 1.12; 1.12; 1.12; 1.12; 1.12; 1.12; 1.12;,
157,1.0,5.0,2.95,3.0,1.4212104122130085,8,0.9091,1.12; 1.12; 1.12; 1.12; 1.12; 1.12; 1.12; 1.1;,
158,1.0,5.0,3.0,3.0,1.4287148729765948,8,0.9091,1.12; 1.12; 1.12; 1.12; 1.12; 1.1; 1.1; 1.1;,
159,1.0,5.0,3.05,3.0,1.436034300470708,8,0.9091,1.12; 1.12; 1.12; 1.12; 1.1; 1.1; 1.1; 1.1;,
160,1.0,5.0,3.1,3.0,1.4432570892971943,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
161,1.0,5.0,3.15,3.0,1.450430730378602,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
162,1.0,5.0,3.2,3.0,1.4574203933788037,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
163,1.0,5.0,3.25,3.0,1.464229689966019,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
164,1.0,5.0,3.3,3.0,1.4708623128335212,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
165,1.0,5.0,3.35,3.0,1.4773220207984668,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
166,1.0,5.0,3.4,3.0,1.4836126211067806,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
167,1.0,5.0,3.45,3.0,1.4897379517380251,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
168,1.0,5.0,3.5,3.0,1.495701871160854,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
169,1.0,5.0,3.55,3.0,1.5015082452945037,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
170,1.0,5.0,3.6,3.0,1.5071609335389489,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
171,1.0,5.0,3.65,3.0,1.5126637841183002,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
172,1.0,5.0,3.7,3.0,1.5180206173169941,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
173,1.0,5.0,3.75,3.0,1.5232352245484724,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
174,1.0,5.0,3.8,3.0,1.5283113562479942,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
175,1.0,5.0,3.85,3.0,1.533254669267747,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
176,1.0,5.0,3.9,3.0,1.5380692474564015,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
177,1.0,5.0,3.95,3.0,1.5427592128468506,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
178,1.0,5.0,4.0,3.0,1.547328568262719,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
179,1.0,5.0,4.05,3.0,1.5518831696693107,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
180,1.0,5.0,4.1,3.0,1.5564634541534057,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
181,1.0,5.0,4.15,3.0,1.5609351743866915,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
182,1.0,5.0,4.2,3.0,1.5653008877804448,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
183,1.0,5.0,4.25,3.0,1.5695631163556942,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
184,1.0,5.0,4.3,3.0,1.5737243476745388,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
185,1.0,5.0,4.35,3.0,1.5777870339088282,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
186,1.0,5.0,4.4,3.0,1.5817535881148688,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
187,1.0,5.0,4.45,3.0,1.5856263833021065,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
188,1.0,5.0,4.5,3.0,1.5894077533644473,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
189,1.0,5.0,4.55,3.0,1.593099988423644,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
190,1.0,5.0,4.6,3.0,1.5967053385545869,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
191,1.0,5.0,4.65,3.0,1.6002260091286908,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
192,1.0,5.0,4.7,3.0,1.6036641608138975,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
193,1.0,5.0,4.75,3.0,1.6070219105059955,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
194,1.0,5.0,4.8,3.0,1.6103013313286212,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
195,1.0,5.0,4.85,3.0,1.6135044489079695,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
196,1.0,5.0,4.9,3.0,1.616633245098083,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
197,1.0,5.0,4.95,3.0,1.6196896579808504,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
198,1.0,5.0,5.0,3.0,1.622675577209399,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
